lsu,uaa,res,x,y
240,1290,10000,5400000,1960000
240,630,10000,3670000,1870000
240,470,10000,2660000,1780000
240,3290,10000,4840000,1700000
240,1180,10000,5440000,1600000
240,260,20000,5020000,5320000
240,1010,20000,4700000,4380000
240,15400,20000,3700000,2260000
240,1000,20000,4260000,2060000
240,2670,20000,3080000,1620000
230,350,5000,6395000,1615000
230,480,5000,6375000,1605000
230,840,10000,6390000,1640000
230,530,5000,3015000,3550000
230,2200,10000,3170000,3680000
230,170,5000,8720000,-2790000
230,160,1000,4190000,2660000
230,600,1000,4478000,2650000
230,870,1000,5609000,2607000
230,170,1000,4814000,2570000
230,270,1000,4841000,2557000
230,200,1000,4864000,2554000
230,480,1000,4857000,2553000
230,830,1000,4861000,2550000
230,360,1000,4863000,2546000
230,690,1000,4992000,2546000
230,980,1000,4808000,2524000
230,360,1000,4880000,2524000
230,450,1000,4832000,2515000
230,300,1000,4862000,2498000
230,350,1000,4766000,2347000
230,430,1000,5501000,2170000
230,900,1000,4264000,1837000
230,1060,1000,4234000,1775000
230,250,5000,4065000,4040000
230,900,5000,4535000,3915000
230,1110,5000,5385000,3785000
230,780,5000,5010000,3775000
230,1560,5000,5335000,3770000
230,410,5000,5065000,3755000
230,2190,5000,5350000,3755000
230,1510,5000,5075000,3745000
230,730,5000,5350000,3745000
230,1490,5000,5085000,3735000
230,1360,5000,5260000,3735000
230,910,5000,5080000,3730000
230,2100,5000,5260000,3725000
230,470,5000,4510000,3700000
230,870,5000,5100000,3695000
230,420,5000,5070000,3685000
230,590,5000,5100000,3655000
230,1320,5000,5255000,3650000
230,1160,5000,5100000,3630000
230,920,5000,5255000,3620000
230,980,5000,5210000,3590000
230,1730,5000,5315000,3585000
230,2120,5000,5230000,3580000
230,1890,5000,5145000,3570000
230,650,5000,5135000,3565000
230,2120,5000,5290000,3555000
230,1130,5000,4845000,3550000
230,1090,5000,4995000,3450000
230,470,5000,4855000,3415000
230,580,5000,5230000,3410000
230,1920,5000,4995000,3395000
230,510,5000,5090000,3385000
230,570,5000,5115000,3350000
230,890,5000,5120000,3340000
230,280,5000,4735000,3320000
230,280,5000,4745000,3320000
230,1440,5000,4930000,3300000
230,1440,5000,5225000,3300000
230,1140,5000,5245000,3285000
230,700,5000,5210000,3280000
230,930,5000,5040000,3275000
230,720,5000,4885000,3260000
230,850,5000,5105000,3235000
230,930,5000,5090000,3225000
230,1800,5000,5045000,3220000
230,1110,5000,5215000,3215000
230,1500,5000,4875000,3210000
230,1100,5000,5055000,3205000
230,1480,5000,5220000,3205000
230,1520,5000,5130000,3200000
230,1640,5000,5235000,3200000
230,360,5000,5015000,3195000
230,1720,5000,5155000,3190000
230,750,5000,4835000,3180000
230,600,5000,4900000,3170000
230,1600,5000,5280000,3155000
230,1420,5000,4950000,3150000
230,1560,5000,4965000,3150000
230,640,5000,5095000,3135000
230,850,5000,4940000,3130000
230,920,5000,4970000,3125000
230,1140,5000,5155000,3125000
230,600,5000,5105000,3120000
230,270,5000,4935000,3110000
230,1330,5000,3925000,3105000
230,1030,5000,5080000,3085000
230,760,5000,4970000,3080000
230,670,5000,4775000,3070000
230,1300,5000,5095000,3070000
230,2500,5000,5215000,3070000
230,580,5000,4895000,3060000
230,1680,5000,5165000,3055000
230,2150,5000,5220000,3050000
230,1490,5000,5240000,3050000
230,800,5000,5130000,3040000
230,770,5000,5165000,3035000
230,830,5000,5105000,3025000
230,710,5000,5080000,3020000
230,620,5000,5055000,3000000
230,420,5000,4930000,2990000
230,610,5000,5025000,2990000
230,910,5000,5065000,2990000
230,540,5000,5455000,2860000
230,570,5000,5495000,2855000
230,500,5000,5310000,2850000
230,620,5000,5305000,2845000
230,560,5000,5490000,2845000
230,2110,5000,5595000,2840000
230,690,5000,5220000,2835000
230,1400,5000,5270000,2835000
230,810,5000,5410000,2835000
230,540,5000,5560000,2835000
230,280,5000,5215000,2830000
230,1140,5000,5255000,2825000
230,240,5000,5505000,2820000
230,220,5000,5495000,2815000
230,790,5000,5205000,2810000
230,850,5000,5240000,2805000
230,500,5000,5465000,2805000
230,810,5000,5665000,2805000
230,1150,5000,5265000,2800000
230,1620,5000,5280000,2800000
230,500,5000,5295000,2800000
230,400,5000,5520000,2790000
230,1450,5000,5255000,2785000
230,1000,5000,5285000,2785000
230,360,5000,5535000,2785000
230,490,5000,5270000,2780000
230,1440,5000,5655000,2775000
230,1330,5000,5135000,2765000
230,1190,5000,5435000,2750000
230,860,5000,5645000,2730000
230,3020,5000,5665000,2730000
230,310,5000,4735000,2725000
230,1940,5000,5190000,2725000
230,790,5000,5290000,2725000
230,350,5000,5610000,2725000
230,340,5000,4505000,2720000
230,610,5000,5605000,2720000
230,1820,5000,5695000,2720000
230,1040,5000,5495000,2715000
230,770,5000,5255000,2710000
230,760,5000,5320000,2710000
230,810,5000,5540000,2705000
230,1450,5000,5445000,2690000
230,750,5000,5645000,2690000
230,410,5000,5440000,2685000
230,430,5000,4380000,2675000
230,1210,5000,5060000,2675000
230,750,5000,5180000,2675000
230,760,5000,5380000,2675000
230,2150,5000,5645000,2670000
230,940,5000,5255000,2660000
230,300,5000,4660000,2655000
230,1600,5000,5055000,2655000
230,180,5000,4250000,2650000
230,860,5000,4770000,2650000
230,700,5000,4505000,2645000
230,1040,5000,5080000,2645000
230,820,5000,5260000,2645000
230,710,5000,5315000,2645000
230,670,5000,5635000,2640000
230,240,5000,4310000,2635000
230,320,5000,4660000,2630000
230,840,5000,5335000,2630000
230,660,5000,5610000,2625000
230,950,5000,4805000,2620000
230,940,5000,5070000,2620000
230,510,5000,5455000,2620000
230,470,5000,4620000,2615000
230,510,5000,4815000,2615000
230,1190,5000,5325000,2610000
230,1790,5000,5765000,2610000
230,400,5000,4275000,2605000
230,1250,5000,4415000,2600000
230,340,5000,5120000,2600000
230,560,5000,4780000,2595000
230,370,5000,4175000,2585000
230,850,5000,4835000,2585000
230,560,5000,5300000,2585000
230,570,5000,5315000,2585000
230,1000,5000,5585000,2585000
230,340,5000,4645000,2580000
230,330,5000,4765000,2580000
230,370,5000,4835000,2580000
230,420,5000,5485000,2580000
230,380,5000,4630000,2575000
230,330,5000,4640000,2575000
230,510,5000,4850000,2570000
230,350,5000,4730000,2565000
230,570,5000,4340000,2560000
230,390,5000,4755000,2560000
230,420,5000,5495000,2555000
230,1730,5000,5595000,2555000
230,530,5000,1115000,2550000
230,2120,5000,4910000,2550000
230,1220,5000,5275000,2540000
230,620,5000,5440000,2540000
230,490,5000,5445000,2540000
230,800,5000,5525000,2540000
230,900,5000,5375000,2530000
230,1160,5000,5475000,2530000
230,250,5000,5230000,2525000
230,850,5000,5375000,2525000
230,230,5000,4295000,2515000
230,170,5000,4300000,2515000
230,310,5000,5465000,2510000
230,1550,5000,4965000,2505000
230,620,5000,5455000,2505000
230,410,5000,4805000,2500000
230,1630,5000,5465000,2500000
230,460,5000,5745000,2500000
230,340,5000,5405000,2495000
230,460,5000,4810000,2490000
230,830,5000,5325000,2490000
230,1210,5000,5575000,2490000
230,2910,5000,5450000,2480000
230,1060,5000,5555000,2480000
230,420,5000,4730000,2470000
230,730,5000,5415000,2470000
230,1100,5000,5375000,2465000
230,1190,5000,5380000,2465000
230,930,5000,5405000,2465000
230,1440,5000,5425000,2465000
230,4770,5000,5430000,2455000
230,720,5000,2880000,2450000
230,3730,5000,5555000,2440000
230,220,5000,2880000,2435000
230,2350,5000,5450000,2435000
230,1580,5000,5345000,2430000
230,540,5000,4770000,2415000
230,590,5000,5435000,2405000
230,550,5000,5640000,2370000
230,220,5000,4375000,2365000
230,1300,5000,5665000,2365000
230,1450,5000,5670000,2360000
230,270,5000,2930000,2355000
230,1630,5000,5730000,2350000
230,1530,5000,3435000,2345000
230,430,5000,3400000,2325000
230,320,5000,2820000,2295000
230,500,5000,2910000,2280000
230,440,5000,3355000,2275000
230,1620,5000,4580000,2240000
230,330,5000,2815000,2220000
230,390,5000,2805000,2215000
230,1050,5000,2825000,2215000
230,1550,5000,2910000,2210000
230,1270,5000,4615000,2210000
230,1100,5000,2840000,2205000
230,1590,5000,4535000,2205000
230,780,5000,5615000,2200000
230,680,5000,5405000,2190000
230,210,5000,5615000,2190000
230,1160,5000,2920000,2185000
230,310,5000,5580000,2170000
230,1350,5000,5515000,2165000
230,550,5000,5620000,2160000
230,1310,5000,2870000,2150000
230,590,5000,2865000,2145000
230,1850,5000,4680000,2130000
230,750,5000,5635000,2120000
230,890,5000,2865000,2080000
230,640,5000,2885000,2080000
230,260,5000,4585000,2070000
230,360,5000,4620000,2070000
230,310,5000,5555000,2060000
230,1640,5000,2825000,2030000
230,1630,5000,4725000,2020000
230,1460,5000,5325000,1980000
230,500,5000,4800000,1970000
230,640,5000,5355000,1955000
230,670,5000,4805000,1920000
230,1600,5000,4850000,1920000
230,1010,5000,5355000,1905000
230,540,5000,4835000,1895000
230,390,5000,4835000,1890000
230,530,5000,3820000,1880000
230,180,5000,5225000,1860000
230,130,5000,5295000,1835000
230,760,5000,4860000,1740000
230,300,5000,5385000,1740000
230,370,5000,5655000,1740000
230,1220,5000,5330000,1735000
230,160,5000,5365000,1720000
230,510,5000,4870000,1710000
230,550,5000,5305000,1710000
230,270,5000,5370000,1705000
230,640,5000,5385000,1650000
230,1570,5000,5455000,1630000
230,140,5000,1795000,1525000
230,240,5000,5680000,1475000
230,310,10000,4080000,4330000
230,370,10000,4270000,4160000
230,200,10000,4070000,4070000
230,1150,10000,5340000,3940000
230,270,10000,4240000,3930000
230,1910,10000,5210000,3910000
230,1620,10000,5340000,3880000
230,2040,10000,5220000,3860000
230,3810,10000,5090000,3850000
230,2010,10000,5100000,3800000
230,1370,10000,5040000,3760000
230,4220,10000,5290000,3750000
230,380,10000,4670000,3710000
230,2660,10000,5190000,3610000
230,760,10000,5180000,3500000
230,3300,10000,4870000,3490000
230,1070,10000,4810000,3450000
230,580,10000,5210000,3410000
230,1710,10000,5240000,3230000
230,3160,10000,5280000,3190000
230,1910,10000,4910000,2980000
230,1040,10000,4790000,2920000
230,700,10000,5060000,2820000
230,440,10000,4640000,2710000
230,350,10000,5250000,2640000
230,380,10000,4080000,2590000
230,3140,10000,4960000,2550000
230,7400,10000,5630000,2500000
230,150,10000,4800000,2460000
230,220,10000,2850000,2430000
230,580,10000,2970000,2390000
230,1270,10000,4280000,2390000
230,390,10000,4240000,2370000
230,680,10000,5630000,2370000
230,330,10000,2800000,2320000
230,10260,10000,3600000,2320000
230,1720,10000,4470000,2270000
230,750,10000,5490000,2270000
230,4330,10000,5570000,2240000
230,1930,10000,3620000,2220000
230,6070,10000,2880000,2210000
230,1130,10000,5650000,2170000
230,2060,10000,2880000,2140000
230,760,10000,4230000,1990000
230,90,10000,5350000,1850000
230,310,10000,5500000,1830000
230,5110,10000,3210000,1790000
230,250,10000,5570000,1790000
230,2750,10000,2760000,1760000
230,8240,10000,3080000,1700000
230,6290,10000,3100000,1700000
230,870,20000,4560000,4200000
230,990,20000,4700000,2460000
230,10090,20000,5320000,2400000
230,780,20000,5540000,2300000
230,34620,20000,3060000,1760000
230,750,40000,5000000,4760000
230,1340,40000,4520000,4360000
220,150,1000,8719000,-2770000
220,150,5000,8725000,-2795000
220,140,10000,-2610000,2690000
220,190,1000,5043000,2972000
220,440,1000,5509000,2854000
220,230,1000,4471000,2655000
220,320,1000,4804000,2600000
220,120,1000,4819000,2575000
220,80,1000,4817000,2572000
220,290,1000,4838000,2569000
220,630,1000,4876000,2562000
220,540,1000,5527000,2556000
220,260,1000,4865000,2554000
220,430,1000,4876000,2550000
220,290,1000,4857000,2547000
220,390,1000,4861000,2545000
220,1000,1000,4968000,2543000
220,920,1000,5017000,2513000
220,760,1000,4831000,2512000
220,470,1000,4822000,2511000
220,3560,1000,5024000,2474000
220,300,1000,4781000,2358000
220,300,1000,5445000,2191000
220,460,1000,4229000,1872000
220,530,1000,4857000,1699000
220,240,5000,4265000,4210000
220,1470,5000,5375000,3855000
220,1080,5000,5355000,3825000
220,1280,5000,5390000,3800000
220,1270,5000,5030000,3795000
220,1120,5000,5330000,3775000
220,3320,5000,5020000,3765000
220,1060,5000,5230000,3765000
220,2260,5000,5280000,3740000
220,770,5000,5300000,3735000
220,1070,5000,5030000,3725000
220,860,5000,5070000,3725000
220,1440,5000,5335000,3715000
220,1830,5000,5115000,3705000
220,670,5000,5060000,3700000
220,870,5000,5020000,3690000
220,880,5000,5145000,3675000
220,800,5000,5155000,3675000
220,1830,5000,5265000,3675000
220,570,5000,5060000,3670000
220,1060,5000,5270000,3670000
220,1190,5000,5280000,3660000
220,590,5000,5095000,3650000
220,1130,5000,5080000,3625000
220,1130,5000,5170000,3595000
220,1080,5000,5210000,3595000
220,1810,5000,5175000,3545000
220,700,5000,5210000,3535000
220,1230,5000,4925000,3490000
220,2430,5000,5115000,3490000
220,410,5000,5150000,3470000
220,540,5000,5215000,3400000
220,420,5000,5175000,3360000
220,720,5000,5070000,3350000
220,890,5000,4860000,3345000
220,1030,5000,5090000,3340000
220,1180,5000,5185000,3320000
220,910,5000,4690000,3310000
220,1780,5000,5020000,3310000
220,640,5000,5100000,3305000
220,1340,5000,5010000,3290000
220,1330,5000,5030000,3285000
220,1780,5000,5035000,3285000
220,670,5000,5175000,3235000
220,830,5000,5100000,3220000
220,850,5000,5050000,3205000
220,2510,5000,5160000,3205000
220,1310,5000,5245000,3205000
220,1190,5000,5230000,3200000
220,680,5000,4825000,3190000
220,960,5000,5070000,3185000
220,610,5000,4860000,3180000
220,760,5000,5095000,3180000
220,1880,5000,5235000,3180000
220,2000,5000,5165000,3175000
220,1410,5000,5240000,3175000
220,860,5000,5245000,3175000
220,1570,5000,5305000,3175000
220,660,5000,5020000,3170000
220,1150,5000,5260000,3160000
220,450,5000,5030000,3155000
220,1270,5000,5265000,3150000
220,1830,5000,5125000,3145000
220,1640,5000,5250000,3145000
220,2090,5000,4895000,3140000
220,1070,5000,4945000,3140000
220,2030,5000,4970000,3135000
220,990,5000,5180000,3115000
220,730,5000,4720000,3105000
220,600,5000,5000000,3095000
220,1810,5000,5090000,3090000
220,670,5000,5155000,3090000
220,2790,5000,4840000,3075000
220,2060,5000,5035000,3065000
220,1660,5000,4690000,3060000
220,870,5000,4695000,3060000
220,1710,5000,5040000,3050000
220,1590,5000,5065000,3050000
220,860,5000,5115000,3035000
220,860,5000,5060000,3030000
220,590,5000,5040000,3015000
220,530,5000,5215000,3010000
220,760,5000,5025000,2995000
220,540,5000,5030000,2995000
220,350,5000,5525000,2905000
220,870,5000,5535000,2880000
220,550,5000,5550000,2870000
220,680,5000,5330000,2850000
220,440,5000,5320000,2835000
220,860,5000,5445000,2830000
220,1060,5000,5605000,2830000
220,1630,5000,5260000,2825000
220,310,5000,5665000,2825000
220,890,5000,5200000,2820000
220,430,5000,5455000,2815000
220,440,5000,5450000,2805000
220,480,5000,5535000,2800000
220,810,5000,5360000,2795000
220,840,5000,5650000,2790000
220,1140,5000,5375000,2785000
220,1150,5000,5695000,2785000
220,1080,5000,5700000,2775000
220,1160,5000,5685000,2770000
220,470,5000,5680000,2765000
220,260,5000,4590000,2760000
220,280,5000,4695000,2760000
220,830,5000,5350000,2755000
220,480,5000,5655000,2755000
220,1100,5000,5300000,2750000
220,1800,5000,5075000,2745000
220,1460,5000,5375000,2740000
220,1090,5000,5675000,2730000
220,590,5000,5285000,2725000
220,410,5000,5605000,2725000
220,1670,5000,4850000,2720000
220,530,5000,4930000,2720000
220,580,5000,5230000,2720000
220,1450,5000,5190000,2715000
220,640,5000,4180000,2710000
220,270,5000,5325000,2710000
220,1070,5000,5500000,2710000
220,1340,5000,5230000,2700000
220,470,5000,5045000,2695000
220,1180,5000,5460000,2695000
220,330,5000,4350000,2685000
220,1450,5000,5360000,2685000
220,740,5000,5355000,2680000
220,1600,5000,5435000,2675000
220,490,5000,4370000,2665000
220,670,5000,4785000,2650000
220,460,5000,5325000,2650000
220,680,5000,4500000,2645000
220,490,5000,4800000,2645000
220,940,5000,5130000,2645000
220,920,5000,5310000,2645000
220,450,5000,4605000,2640000
220,270,5000,4710000,2640000
220,480,5000,5265000,2640000
220,200,5000,4305000,2630000
220,530,5000,5605000,2630000
220,860,5000,5060000,2625000
220,1220,5000,5085000,2625000
220,640,5000,5295000,2620000
220,240,5000,4270000,2615000
220,400,5000,4805000,2615000
220,1170,5000,5305000,2615000
220,880,5000,5605000,2615000
220,710,5000,4395000,2610000
220,290,5000,4715000,2610000
220,180,5000,4740000,2610000
220,420,5000,5210000,2610000
220,490,5000,5415000,2610000
220,450,5000,5605000,2600000
220,400,5000,5615000,2600000
220,370,5000,4790000,2595000
220,1110,5000,5300000,2590000
220,330,5000,4795000,2585000
220,280,5000,4830000,2585000
220,1670,5000,4400000,2580000
220,1020,5000,4420000,2580000
220,350,5000,4725000,2580000
220,340,5000,4775000,2580000
220,310,5000,5255000,2580000
220,300,5000,4715000,2575000
220,350,5000,5355000,2575000
220,420,5000,4845000,2570000
220,4940,5000,5655000,2560000
220,680,5000,5450000,2545000
220,780,5000,5525000,2545000
220,800,5000,4660000,2525000
220,630,5000,5600000,2525000
220,430,5000,4635000,2520000
220,1090,5000,5335000,2515000
220,710,5000,5350000,2515000
220,530,5000,5775000,2515000
220,150,5000,4315000,2510000
220,300,5000,5355000,2510000
220,1130,5000,5535000,2510000
220,570,5000,5450000,2505000
220,4570,5000,5570000,2500000
220,1980,5000,5515000,2495000
220,2480,5000,5485000,2490000
220,380,5000,4750000,2485000
220,740,5000,5465000,2485000
220,490,5000,5250000,2480000
220,2650,5000,5625000,2480000
220,450,5000,5360000,2475000
220,400,5000,4815000,2465000
220,2330,5000,5355000,2460000
220,190,5000,2900000,2455000
220,1720,5000,5345000,2455000
220,300,5000,2895000,2450000
220,600,5000,5310000,2450000
220,5490,5000,5525000,2450000
220,3010,5000,5355000,2445000
220,2210,5000,5395000,2445000
220,430,5000,5580000,2440000
220,2430,5000,5355000,2435000
220,250,5000,2925000,2430000
220,1880,5000,5375000,2430000
220,2980,5000,5475000,2430000
220,2310,5000,5370000,2405000
220,710,5000,5445000,2395000
220,530,5000,4180000,2385000
220,580,5000,4190000,2385000
220,1150,5000,2940000,2380000
220,610,5000,4170000,2380000
220,680,5000,2830000,2370000
220,1250,5000,5460000,2345000
220,90,5000,1325000,2340000
220,280,5000,2935000,2340000
220,250,5000,3300000,2320000
220,320,5000,5630000,2320000
220,150,5000,3305000,2310000
220,1320,5000,5655000,2310000
220,310,5000,3360000,2295000
220,460,5000,2785000,2285000
220,490,5000,2915000,2280000
220,190,5000,2765000,2260000
220,830,5000,4550000,2250000
220,550,5000,2895000,2245000
220,750,5000,2865000,2235000
220,730,5000,2925000,2230000
220,1420,5000,2935000,2215000
220,2830,5000,4530000,2205000
220,450,5000,2780000,2200000
220,920,5000,2795000,2195000
220,730,5000,5405000,2195000
220,470,5000,4600000,2190000
220,640,5000,5505000,2170000
220,330,5000,5620000,2170000
220,490,5000,5630000,2165000
220,200,5000,5635000,2145000
220,960,5000,2875000,2130000
220,850,5000,2860000,2110000
220,660,5000,2865000,2110000
220,1710,5000,4600000,2100000
220,720,5000,2810000,2095000
220,50,5000,2780000,2080000
220,510,5000,2875000,2080000
220,490,5000,4600000,2075000
220,770,5000,4630000,2070000
220,540,5000,4615000,2045000
220,1490,5000,5350000,2045000
220,620,5000,2755000,2040000
220,620,5000,4760000,1950000
220,1140,5000,4835000,1925000
220,80,5000,5235000,1890000
220,1150,5000,3720000,1860000
220,1320,5000,5380000,1860000
220,800,5000,4855000,1855000
220,960,5000,2690000,1835000
220,740,5000,4910000,1835000
220,320,5000,5565000,1800000
220,560,5000,5345000,1750000
220,50,5000,5395000,1720000
220,760,5000,5305000,1715000
220,220,5000,5390000,1710000
220,560,5000,5670000,1690000
220,800,5000,4740000,1675000
220,630,5000,5360000,1670000
220,1700,5000,5455000,1625000
220,490,5000,5665000,1465000
220,190,10000,4140000,4160000
220,210,10000,4070000,4130000
220,290,10000,4060000,4100000
220,800,10000,4790000,4100000
220,2750,10000,5110000,4020000
220,530,10000,4540000,3870000
220,500,10000,4530000,3850000
220,2430,10000,5370000,3820000
220,3360,10000,5050000,3800000
220,1810,10000,5400000,3800000
220,820,10000,5410000,3780000
220,2470,10000,5370000,3760000
220,1800,10000,5320000,3710000
220,5380,10000,4440000,3560000
220,5770,10000,4900000,3490000
220,950,10000,4880000,3420000
220,2960,10000,5040000,3310000
220,1670,10000,5270000,3210000
220,3750,10000,4770000,3150000
220,6730,10000,4810000,3150000
220,4620,10000,4770000,2840000
220,1410,10000,5080000,2810000
220,390,10000,4740000,2750000
220,570,10000,4380000,2690000
220,1150,10000,4400000,2670000
220,410,10000,4370000,2650000
220,1680,10000,4490000,2640000
220,460,10000,4610000,2600000
220,380,10000,4660000,2600000
220,1040,10000,5280000,2570000
220,540,10000,5330000,2560000
220,520,10000,4610000,2480000
220,330,10000,4110000,2450000
220,520,10000,4620000,2440000
220,480,10000,4100000,2430000
220,250,10000,2770000,2390000
220,1300,10000,5480000,2390000
220,5460,10000,3600000,2370000
220,1390,10000,3820000,2370000
220,930,10000,5680000,2370000
220,480,10000,4310000,2350000
220,3880,10000,5500000,2340000
220,1070,10000,5600000,2340000
220,1940,10000,5430000,2320000
220,7080,10000,5680000,2300000
220,970,10000,4520000,2270000
220,4120,10000,4400000,2260000
220,3290,10000,4460000,2260000
220,1440,10000,4370000,2250000
220,3260,10000,4500000,2160000
220,310,10000,5280000,1860000
220,540,10000,5490000,1840000
220,1060,10000,4840000,1820000
220,490,10000,4270000,1800000
220,1810,10000,4870000,1800000
220,6820,10000,2760000,1790000
220,3550,10000,5280000,1700000
220,310,10000,5380000,1680000
220,510,10000,4860000,1670000
220,560,10000,2000000,1020000
220,230,20000,4200000,4460000
220,600,20000,4500000,4460000
220,180,20000,4140000,4200000
220,1310,20000,4660000,3460000
220,2450,20000,5800000,2480000
220,4130,20000,4020000,2240000
220,660,20000,4840000,2240000
220,1580,20000,5720000,1900000
220,350,20000,5500000,1580000
220,870,20000,5480000,1560000
220,940,40000,4480000,4160000
220,1100,40000,5120000,3840000
210,300,5000,2985000,3355000
210,80,1000,8720000,-2770000
210,320,1000,5506000,2854000
210,1000,1000,5582000,2849000
210,460,1000,5511000,2798000
210,200,1000,4129000,2631000
210,330,1000,5596000,2599000
210,250,1000,4111000,2591000
210,1350,1000,4847000,2590000
210,100,1000,4818000,2573000
210,410,1000,4838000,2557000
210,290,1000,4834000,2551000
210,810,1000,4947000,2531000
210,1310,1000,4867000,2530000
210,360,1000,4857000,2525000
210,280,1000,4848000,2517000
210,490,1000,5391000,2513000
210,260,1000,5369000,2501000
210,260,1000,5006000,2499000
210,410,1000,5371000,2499000
210,170,1000,5400000,2497000
210,340,1000,4757000,2487000
210,840,1000,4973000,2483000
210,420,1000,4941000,2478000
210,840,1000,5021000,2462000
210,1820,1000,5028000,2460000
210,470,1000,3063000,2367000
210,440,1000,5508000,2200000
210,1360,5000,5355000,3770000
210,1180,5000,5345000,3750000
210,1000,5000,5080000,3745000
210,910,5000,5275000,3725000
210,740,5000,5055000,3700000
210,720,5000,5080000,3695000
210,2550,5000,5160000,3695000
210,1070,5000,5285000,3695000
210,1230,5000,5045000,3675000
210,1300,5000,5260000,3660000
210,610,5000,5130000,3650000
210,1870,5000,5165000,3650000
210,420,5000,5295000,3650000
210,1080,5000,5090000,3645000
210,970,5000,5120000,3645000
210,1320,5000,5165000,3590000
210,1690,5000,5170000,3555000
210,1090,5000,5220000,3545000
210,1720,5000,5030000,3515000
210,1350,5000,4970000,3495000
210,790,5000,5090000,3490000
210,800,5000,5080000,3480000
210,1090,5000,5065000,3470000
210,1870,5000,4895000,3425000
210,2020,5000,4810000,3410000
210,260,5000,4935000,3400000
210,780,5000,5110000,3355000
210,770,5000,5200000,3340000
210,660,5000,5180000,3325000
210,1000,5000,5105000,3320000
210,710,5000,5090000,3315000
210,1710,5000,5095000,3315000
210,1040,5000,5215000,3305000
210,710,5000,5010000,3295000
210,690,5000,5130000,3295000
210,720,5000,5245000,3295000
210,460,5000,5225000,3275000
210,950,5000,5165000,3270000
210,1080,5000,5110000,3260000
210,1670,5000,5220000,3245000
210,410,5000,5110000,3240000
210,630,5000,5220000,3240000
210,890,5000,5095000,3235000
210,500,5000,5125000,3235000
210,460,5000,5235000,3225000
210,910,5000,5015000,3215000
210,970,5000,5040000,3215000
210,1370,5000,5240000,3215000
210,860,5000,5200000,3205000
210,760,5000,5115000,3200000
210,410,5000,5000000,3190000
210,1220,5000,5190000,3185000
210,1230,5000,4825000,3180000
210,1170,5000,5230000,3165000
210,480,5000,5010000,3160000
210,1360,5000,5230000,3155000
210,1920,5000,5265000,3155000
210,1020,5000,5190000,3150000
210,1220,5000,5210000,3150000
210,1730,5000,5245000,3150000
210,840,5000,5085000,3145000
210,1030,5000,5180000,3145000
210,670,5000,4925000,3140000
210,930,5000,5180000,3140000
210,1610,5000,5210000,3140000
210,590,5000,5005000,3135000
210,1980,5000,5130000,3135000
210,820,5000,4855000,3130000
210,150,5000,5080000,3130000
210,1370,5000,5270000,3125000
210,1700,5000,5155000,3115000
210,200,5000,4955000,3110000
210,790,5000,5005000,3110000
210,1290,5000,5180000,3090000
210,2650,5000,4825000,3085000
210,560,5000,5185000,3085000
210,1240,5000,5025000,3055000
210,2240,5000,5060000,3055000
210,1050,5000,5070000,3055000
210,1540,5000,5235000,3055000
210,790,5000,5110000,3050000
210,360,5000,4935000,3045000
210,670,5000,5190000,3040000
210,1210,5000,5045000,3035000
210,1240,5000,4905000,3030000
210,1030,5000,5150000,3030000
210,720,5000,5060000,3025000
210,460,5000,5085000,3015000
210,350,5000,5570000,2925000
210,460,5000,5525000,2915000
210,790,5000,5245000,2850000
210,300,5000,5575000,2850000
210,460,5000,5465000,2845000
210,330,5000,5505000,2845000
210,340,5000,5320000,2840000
210,250,5000,4725000,2830000
210,1110,5000,5630000,2830000
210,550,5000,5465000,2825000
210,240,5000,5495000,2820000
210,1160,5000,5655000,2820000
210,910,5000,5190000,2815000
210,590,5000,5355000,2815000
210,900,5000,5475000,2815000
210,1310,5000,5665000,2815000
210,1730,5000,5285000,2810000
210,340,5000,5465000,2800000
210,1190,5000,5605000,2800000
210,2550,5000,5280000,2795000
210,650,5000,5225000,2790000
210,700,5000,5645000,2775000
210,350,5000,4700000,2770000
210,1710,5000,5685000,2765000
210,3240,5000,5695000,2760000
210,340,5000,4565000,2740000
210,990,5000,5300000,2740000
210,1540,5000,5510000,2735000
210,500,5000,5525000,2735000
210,800,5000,5630000,2735000
210,680,5000,5295000,2730000
210,200,5000,5580000,2725000
210,290,5000,4565000,2720000
210,720,5000,5325000,2720000
210,1790,5000,5215000,2715000
210,410,5000,5255000,2715000
210,720,5000,5710000,2700000
210,1140,5000,5090000,2690000
210,1940,5000,5655000,2690000
210,230,5000,4450000,2685000
210,480,5000,5265000,2680000
210,850,5000,5615000,2675000
210,400,5000,4310000,2665000
210,510,5000,4360000,2665000
210,470,5000,4780000,2660000
210,1160,5000,5235000,2655000
210,1570,5000,5210000,2650000
210,340,5000,4435000,2645000
210,990,5000,5235000,2645000
210,1690,5000,5245000,2645000
210,1320,5000,5670000,2640000
210,950,5000,5020000,2635000
210,150,5000,4490000,2630000
210,3340,5000,5795000,2630000
210,850,5000,4805000,2625000
210,1340,5000,5245000,2625000
210,600,5000,5395000,2625000
210,190,5000,4600000,2620000
210,860,5000,5585000,2615000
210,1580,5000,5240000,2610000
210,710,5000,5225000,2605000
210,940,5000,5265000,2605000
210,470,5000,5310000,2605000
210,800,5000,5600000,2605000
210,2030,5000,5645000,2595000
210,360,5000,4150000,2580000
210,850,5000,5575000,2580000
210,2600,5000,5615000,2580000
210,1630,5000,5175000,2575000
